timestamp,open,high,low,close,volume
2024-08-19 01:55:00,59751.07,59751.08,59725.78,59736.44,9.40887
2024-08-19 02:00:00,59736.43,59768.0,59715.99,59767.99,15.37148
2024-08-19 02:05:00,59767.99,59794.95,59767.99,59794.95,12.91399
2024-08-19 02:10:00,59794.95,59800.0,59780.76,59800.0,9.31781
2024-08-19 02:15:00,59799.99,59869.77,59799.99,59807.98,45.8835
2024-08-19 02:20:00,59807.98,59839.25,59716.35,59741.44,32.83345
2024-08-19 02:25:00,59741.43,59826.32,59741.43,59814.53,26.45056
2024-08-19 02:30:00,59814.53,59814.53,59785.05,59793.0,31.91842
2024-08-19 02:35:00,59792.99,59793.0,59755.4,59772.9,23.06466
2024-08-19 02:40:00,59772.9,59772.9,59715.16,59715.16,21.11463
2024-08-19 02:45:00,59715.16,59744.61,59715.15,59720.02,16.08833
2024-08-19 02:50:00,59720.02,59720.02,59647.83,59654.2,28.16314
2024-08-19 02:55:00,59654.19,59675.78,59603.95,59675.77,37.30743
2024-08-19 03:00:00,59675.77,59747.77,59675.77,59703.56,26.88174
2024-08-19 03:05:00,59703.56,59703.56,59563.47,59588.45,38.56611
2024-08-19 03:10:00,59588.46,59650.3,59564.01,59650.3,22.6262
2024-08-19 03:15:00,59650.3,59650.3,59566.79,59570.87,18.00393
2024-08-19 03:20:00,59570.87,59628.41,59510.32,59510.33,83.19384
2024-08-19 03:25:00,59510.32,59510.33,59311.14,59439.33,117.93231
2024-08-19 03:30:00,59439.33,59559.94,59412.73,59492.0,55.30762
2024-08-19 03:35:00,59492.0,59511.51,59426.02,59462.0,23.0697
2024-08-19 03:40:00,59461.99,59481.96,59430.14,59481.24,16.77712
2024-08-19 03:45:00,59481.23,59507.57,59421.39,59480.78,33.03719
2024-08-19 03:50:00,59480.78,59577.88,59455.13,59458.97,55.98608
2024-08-19 03:55:00,59458.97,59494.01,59441.57,59463.63,19.53146
2024-08-19 04:00:00,59463.63,59471.07,59429.65,59430.14,17.34707
2024-08-19 04:05:00,59430.15,59433.11,59361.13,59391.04,27.11477
2024-08-19 04:10:00,59391.04,59425.35,59368.14,59423.99,20.03469
2024-08-19 04:15:00,59424.0,59432.68,59372.16,59377.05,18.78664
2024-08-19 04:20:00,59377.04,59419.65,59364.25,59418.95,15.06639
2024-08-19 04:25:00,59418.96,59426.5,59350.0,59350.0,13.44459
2024-08-19 04:30:00,59350.0,59380.08,59336.03,59336.04,36.29312
2024-08-19 04:35:00,59336.04,59407.61,59336.03,59337.05,79.26513
2024-08-19 04:40:00,59337.05,59337.05,59086.52,59220.0,247.77496
2024-08-19 04:45:00,59220.0,59268.1,59142.85,59163.0,106.50887
2024-08-19 04:50:00,59163.01,59169.17,58929.12,58952.7,248.0748
2024-08-19 04:55:00,58952.7,59050.04,58939.3,59016.01,111.26638
2024-08-19 05:00:00,59016.0,59023.99,58900.0,59010.0,114.88004
2024-08-19 05:05:00,59009.99,59084.26,58879.03,58911.64,191.29887
2024-08-19 05:10:00,58911.64,58928.21,58735.25,58804.0,218.17761
2024-08-19 05:15:00,58804.0,58833.54,58582.09,58614.0,205.15583
2024-08-19 05:20:00,58614.0,58658.0,58423.99,58527.52,317.89624
2024-08-19 05:25:00,58527.53,58527.53,58408.92,58427.35,137.96323
2024-08-19 05:30:00,58427.35,58537.99,58261.0,58374.0,358.5511
2024-08-19 05:35:00,58374.0,58425.65,58250.11,58363.34,273.70502
2024-08-19 05:40:00,58363.34,58684.89,58289.99,58657.59,206.8076
2024-08-19 05:45:00,58657.6,58710.0,58582.96,58628.22,175.55539
2024-08-19 05:50:00,58628.22,58633.06,58210.03,58378.15,326.32549
2024-08-19 05:55:00,58378.15,58494.74,58356.2,58432.62,108.68092
2024-08-19 06:00:00,58432.63,58439.91,58313.15,58426.89,118.66559
2024-08-19 06:05:00,58426.89,58614.41,58424.0,58553.13,104.11498
2024-08-19 06:10:00,58553.13,58642.36,58458.0,58590.0,136.20484
2024-08-19 06:15:00,58590.0,58676.0,58539.47,58639.99,76.54436
2024-08-19 06:20:00,58639.99,58646.52,58552.0,58576.0,85.4632
2024-08-19 06:25:00,58575.99,58576.0,58258.31,58346.03,287.64862
2024-08-19 06:30:00,58346.03,58424.0,58311.99,58351.74,135.08362
2024-08-19 06:35:00,58351.74,58443.58,58216.33,58373.7,263.24733
2024-08-19 06:40:00,58373.69,58515.01,58252.63,58474.63,274.18299
2024-08-19 06:45:00,58474.63,58474.63,58309.48,58355.75,105.96703
2024-08-19 06:50:00,58355.76,58416.0,58293.23,58381.43,189.87735
2024-08-19 06:55:00,58381.43,58451.36,58338.0,58448.45,48.95757
2024-08-19 07:00:00,58448.45,58571.67,58427.06,58569.66,82.91903
2024-08-19 07:05:00,58569.67,58615.0,58521.72,58614.99,135.20126
2024-08-19 07:10:00,58615.0,58630.0,58556.0,58602.41,75.70267
2024-08-19 07:15:00,58602.41,58602.41,58531.22,58554.37,124.30432
2024-08-19 07:20:00,58554.37,58554.38,58418.5,58429.15,192.30232
2024-08-19 07:25:00,58429.15,58578.1,58429.15,58564.0,47.11109
2024-08-19 07:30:00,58564.0,58564.01,58510.25,58530.5,53.81382
2024-08-19 07:35:00,58530.5,58600.0,58517.46,58564.02,26.68131
2024-08-19 07:40:00,58564.01,58564.02,58464.03,58484.21,42.21963
2024-08-19 07:45:00,58484.21,58528.67,58427.07,58515.79,44.33891
2024-08-19 07:50:00,58515.79,58568.0,58515.78,58567.99,29.91134
2024-08-19 07:55:00,58567.99,58638.0,58564.0,58606.14,75.94732
2024-08-19 08:00:00,58606.14,58748.0,58606.13,58705.51,45.96951
2024-08-19 08:05:00,58705.5,58716.0,58637.99,58645.98,67.76469
2024-08-19 08:10:00,58645.99,58660.0,58553.25,58567.6,27.76529
2024-08-19 08:15:00,58567.6,58637.97,58551.1,58608.0,26.52516
2024-08-19 08:20:00,58608.01,58706.77,58608.01,58706.54,93.90804
2024-08-19 08:25:00,58706.54,58721.53,58670.5,58670.51,37.11141
2024-08-19 08:30:00,58670.51,58728.39,58637.99,58728.39,43.2643
2024-08-19 08:35:00,58728.39,58734.38,58664.25,58709.47,28.62284
2024-08-19 08:40:00,58709.46,58712.63,58571.84,58594.2,63.79792
2024-08-19 08:45:00,58597.57,58645.99,58565.0,58594.42,36.26699
2024-08-19 08:50:00,58594.43,58630.0,58561.87,58608.89,45.78921
2024-08-19 08:55:00,58608.9,58691.6,58607.86,58680.16,14.78991
2024-08-19 09:00:00,58680.15,58689.17,58642.16,58652.9,24.92751
2024-08-19 09:05:00,58652.9,58723.53,58642.5,58686.43,29.522
2024-08-19 09:10:00,58686.43,58763.83,58672.0,58759.01,41.22091
2024-08-19 09:15:00,58759.01,58763.83,58705.05,58720.07,78.01547
2024-08-19 09:20:00,58720.06,58753.99,58714.72,58715.33,49.91728
2024-08-19 09:25:00,58715.34,58749.5,58692.0,58736.85,25.74501
2024-08-19 09:30:00,58736.85,58746.0,58698.26,58698.26,36.35254
2024-08-19 09:35:00,58698.26,58716.8,58661.85,58661.85,33.54768
2024-08-19 09:40:00,58661.85,58674.93,58643.49,58657.08,19.92011
2024-08-19 09:45:00,58657.08,58666.29,58630.83,58630.84,19.60939
2024-08-19 09:50:00,58630.84,58633.02,58545.49,58545.5,38.77866
2024-08-19 09:55:00,58545.5,58600.0,58523.01,58547.6,41.1928
2024-08-19 10:00:00,58547.59,58588.0,58450.0,58588.0,104.85098
2024-08-19 10:05:00,58588.0,58642.76,58517.46,58525.99,41.76787
2024-08-19 10:10:00,58525.99,58526.0,58487.33,58500.01,29.04818
2024-08-19 10:15:00,58500.01,58552.0,58498.0,58528.12,23.48568
2024-08-19 10:20:00,58528.13,58593.84,58528.12,58583.4,17.71519
2024-08-19 10:25:00,58583.39,58595.59,58553.42,58582.0,40.32855
2024-08-19 10:30:00,58581.99,58607.88,58548.55,58605.59,39.87309
2024-08-19 10:35:00,58605.59,58612.0,58506.0,58506.0,30.92393
2024-08-19 10:40:00,58506.01,58518.21,58484.05,58487.13,36.66667
2024-08-19 10:45:00,58487.14,58515.74,58426.99,58515.73,51.74897
2024-08-19 10:50:00,58515.74,58516.95,58462.3,58477.19,41.11758
2024-08-19 10:55:00,58477.2,58477.2,58427.07,58445.76,23.25943
2024-08-19 11:00:00,58445.76,58466.86,58359.5,58386.59,130.23963
2024-08-19 11:05:00,58386.6,58595.16,58386.59,58558.0,105.05431
2024-08-19 11:10:00,58558.01,58563.88,58512.98,58546.33,35.59429
2024-08-19 11:15:00,58546.32,58546.33,58434.21,58447.61,42.61225
2024-08-19 11:20:00,58447.62,58456.0,58400.0,58427.16,31.24186
2024-08-19 11:25:00,58427.16,58486.0,58427.16,58475.18,29.25999
2024-08-19 11:30:00,58475.19,58508.39,58463.48,58504.0,27.46514
2024-08-19 11:35:00,58504.0,58504.0,58388.85,58390.83,43.96583
2024-08-19 11:40:00,58390.83,58431.06,58389.65,58400.0,25.25382
2024-08-19 11:45:00,58400.01,58474.59,58400.0,58433.6,61.92645
2024-08-19 11:50:00,58433.61,58530.01,58428.14,58494.74,45.38386
2024-08-19 11:55:00,58494.74,58522.0,58473.68,58491.78,45.86757
2024-08-19 12:00:00,58491.78,58547.6,58480.07,58547.59,26.86491
2024-08-19 12:05:00,58547.59,58586.82,58522.75,58586.82,31.5348
2024-08-19 12:10:00,58586.82,58607.74,58571.13,58595.45,33.60632
2024-08-19 12:15:00,58595.45,58660.84,58595.45,58655.43,73.26339
2024-08-19 12:20:00,58655.43,58655.43,58618.06,58621.15,18.12465
2024-08-19 12:25:00,58621.14,58650.0,58565.43,58570.0,37.03076
2024-08-19 12:30:00,58570.0,58615.79,58550.0,58615.78,34.01953
2024-08-19 12:35:00,58615.79,58736.3,58595.56,58722.5,86.1322
2024-08-19 12:40:00,58722.51,58745.82,58682.33,58688.5,57.55865
2024-08-19 12:45:00,58688.49,58697.05,58643.15,58643.15,45.81267
2024-08-19 12:50:00,58643.16,58657.96,58560.0,58563.25,48.6727
2024-08-19 12:55:00,58563.26,58601.17,58540.01,58552.01,34.79392
2024-08-19 13:00:00,58552.01,58577.72,58540.6,58548.01,42.86349
2024-08-19 13:05:00,58548.01,58620.13,58548.0,58608.0,36.3817
2024-08-19 13:10:00,58608.0,58644.54,58582.0,58628.34,58.80634
2024-08-19 13:15:00,58628.35,58640.0,58600.39,58602.77,26.97015
2024-08-19 13:20:00,58602.77,58602.77,58517.46,58522.04,54.08853
2024-08-19 13:25:00,58522.05,58535.54,58500.0,58502.19,37.05502
2024-08-19 13:30:00,58502.19,58533.64,58477.0,58487.99,94.49132
2024-08-19 13:35:00,58488.0,58597.83,58403.16,58590.64,140.70073
2024-08-19 13:40:00,58590.64,58590.65,58516.5,58544.83,38.10187
2024-08-19 13:45:00,58544.83,58607.74,58544.83,58590.04,26.92026
2024-08-19 13:50:00,58590.04,58604.73,58572.0,58589.44,44.72284
2024-08-19 13:55:00,58589.45,58626.93,58581.99,58614.0,30.75683
2024-08-19 14:00:00,58614.0,58642.76,58584.01,58638.56,17.75212
2024-08-19 14:05:00,58638.57,58660.85,58618.96,58618.96,34.49029
2024-08-19 14:10:00,58618.97,58618.97,58573.63,58588.26,31.14556
2024-08-19 14:15:00,58588.26,58607.19,58562.0,58602.5,31.0103
2024-08-19 14:20:00,58602.51,58617.58,58560.0,58560.01,20.90985
2024-08-19 14:25:00,58560.0,58634.99,58525.99,58608.27,44.99425
2024-08-19 14:30:00,58608.28,58626.0,58586.22,58623.37,33.89159
2024-08-19 14:35:00,58623.38,58647.3,58580.34,58647.3,39.10144
2024-08-19 14:40:00,58647.3,58668.13,58636.46,58638.35,31.02549
2024-08-19 14:45:00,58638.35,58651.9,58608.0,58608.01,23.48652
2024-08-19 14:50:00,58608.01,58615.58,58580.0,58595.65,32.99175
2024-08-19 14:55:00,58595.66,58634.0,58595.65,58624.01,30.8114
2024-08-19 15:00:00,58624.0,58650.0,58615.78,58632.01,30.41996
2024-08-19 15:05:00,58632.0,58671.38,58596.0,58607.99,58.29816
2024-08-19 15:10:00,58607.99,58614.0,58557.27,58562.72,29.23569
2024-08-19 15:15:00,58562.72,58562.72,58030.0,58196.75,562.75569
2024-08-19 15:20:00,58196.75,58221.8,58033.34,58055.99,347.47454
2024-08-19 15:25:00,58056.0,58153.7,57965.6,58006.59,461.19448
2024-08-19 15:30:00,58006.6,58145.89,57900.0,57900.02,390.93712
2024-08-19 15:35:00,57900.02,58033.46,57787.3,57949.47,262.58433
2024-08-19 15:40:00,57949.48,58137.14,57936.0,58107.33,237.98847
2024-08-19 15:45:00,58107.34,58118.94,58020.5,58112.01,106.60945
2024-08-19 15:50:00,58112.01,58155.9,58067.41,58155.9,77.32042
2024-08-19 15:55:00,58155.9,58199.28,58132.07,58153.43,78.04053
2024-08-19 16:00:00,58153.43,58162.0,58042.0,58079.38,62.86211
2024-08-19 16:05:00,58079.38,58134.81,58066.35,58130.46,96.38105
2024-08-19 16:10:00,58131.6,58143.73,58037.03,58045.12,62.93534
2024-08-19 16:15:00,58045.11,58089.42,58040.0,58086.15,45.34587
2024-08-19 16:20:00,58086.14,58137.4,58065.5,58067.44,69.89972
2024-08-19 16:25:00,58067.44,58081.4,58031.22,58046.01,47.53382
2024-08-19 16:30:00,58046.01,58099.98,58007.73,58097.97,47.57354
2024-08-19 16:35:00,58097.98,58186.03,58088.0,58164.2,50.52543
2024-08-19 16:40:00,58164.21,58164.22,58114.0,58140.98,27.41843
2024-08-19 16:45:00,58140.97,58145.44,58091.08,58114.03,37.1721
2024-08-19 16:50:00,58114.03,58124.98,58045.98,58045.98,48.84157
2024-08-19 16:55:00,58045.99,58045.99,57984.18,57987.98,107.83123
2024-08-19 17:00:00,57987.99,58063.12,57987.98,58047.59,43.89815
2024-08-19 17:05:00,58047.58,58095.64,58047.58,58088.0,31.20922
2024-08-19 17:10:00,58087.99,58088.0,58062.84,58065.01,30.25799
2024-08-19 17:15:00,58065.01,58293.79,58050.42,58248.46,236.30008
2024-08-19 17:20:00,58248.46,58254.16,58202.52,58244.36,66.0466
2024-08-19 17:25:00,58244.36,58520.21,58244.35,58396.95,241.86192
2024-08-19 17:30:00,58396.94,58520.13,58356.13,58392.0,135.66426
2024-08-19 17:35:00,58391.99,58466.76,58366.81,58431.98,42.80623
2024-08-19 17:40:00,58431.99,58431.99,58353.88,58382.48,33.19695
2024-08-19 17:45:00,58382.47,58412.24,58328.69,58348.01,40.14737
2024-08-19 17:50:00,58348.0,58364.0,58264.0,58332.95,23.92367
2024-08-19 17:55:00,58332.94,58450.0,58326.89,58441.89,36.67564
2024-08-19 18:00:00,58441.89,58453.96,58408.0,58436.0,26.93006
2024-08-19 18:05:00,58436.0,58474.49,58368.7,58434.63,52.96518
2024-08-19 18:10:00,58434.63,58474.49,58384.13,58417.26,24.17311
2024-08-19 18:15:00,58417.25,58440.0,58376.0,58424.01,41.06778
2024-08-19 18:20:00,58424.0,58457.21,58423.32,58457.2,27.56741
2024-08-19 18:25:00,58457.19,58480.4,58412.0,58412.0,51.39839
2024-08-19 18:30:00,58412.01,58501.93,58412.0,58494.66,63.78552
2024-08-19 18:35:00,58494.65,58599.94,58494.65,58541.39,166.42541
2024-08-19 18:40:00,58541.39,58600.0,58529.69,58571.65,148.47398
2024-08-19 18:45:00,58571.66,58920.15,58571.66,58838.0,259.39401
2024-08-19 18:50:00,58837.99,58908.0,58736.84,58828.0,125.2146
2024-08-19 18:55:00,58828.01,58830.55,58738.0,58766.82,74.34636
2024-08-19 19:00:00,58766.82,58970.0,58700.0,58945.81,185.92447
2024-08-19 19:05:00,58945.81,58968.01,58580.0,58605.86,131.24151
2024-08-19 19:10:00,58605.86,58659.47,58542.31,58583.39,112.09322
2024-08-19 19:15:00,58583.4,58600.0,58448.0,58536.01,92.16225
2024-08-19 19:20:00,58536.0,58543.66,58029.77,58244.01,573.37009
2024-08-19 19:25:00,58244.01,58296.79,58152.0,58199.99,111.68437
2024-08-19 19:30:00,58200.0,58313.16,58075.49,58298.02,148.84743
2024-08-19 19:35:00,58298.02,58487.34,58176.47,58435.9,170.0158
2024-08-19 19:40:00,58435.9,58535.04,58306.55,58313.27,159.19849
2024-08-19 19:45:00,58313.26,58360.0,58140.0,58178.86,143.90413
2024-08-19 19:50:00,58178.86,58366.82,58131.57,58319.65,86.59422
2024-08-19 19:55:00,58319.65,58424.52,58208.7,58247.99,131.73411
2024-08-19 20:00:00,58248.0,58425.77,58224.21,58326.78,65.92593
2024-08-19 20:05:00,58326.79,58337.99,58211.38,58283.07,39.00315
2024-08-19 20:10:00,58283.08,58343.68,58258.58,58318.63,44.95623
2024-08-19 20:15:00,58318.62,58452.0,58318.62,58428.0,81.10989
2024-08-19 20:20:00,58428.0,58520.59,58427.99,58504.0,100.9026
2024-08-19 20:25:00,58504.0,58633.34,58469.99,58617.42,120.85573
2024-08-19 20:30:00,58617.42,58700.42,58547.59,58605.35,148.81013
2024-08-19 20:35:00,58605.34,58749.99,58584.28,58651.99,73.54014
2024-08-19 20:40:00,58651.99,58660.0,58578.01,58587.99,55.93551
2024-08-19 20:45:00,58588.0,58616.0,58510.01,58545.33,57.59769
2024-08-19 20:50:00,58545.33,58636.39,58544.0,58615.78,42.64941
2024-08-19 20:55:00,58615.79,58706.0,58600.0,58666.0,55.14303
2024-08-19 21:00:00,58666.01,58680.43,58577.72,58632.43,59.18087
2024-08-19 21:05:00,58632.43,58764.53,58626.0,58739.96,102.50674
2024-08-19 21:10:00,58739.95,58739.95,58650.0,58677.22,33.30092
2024-08-19 21:15:00,58677.22,58736.85,58668.12,58736.85,35.63562
2024-08-19 21:20:00,58736.84,58777.0,58732.0,58747.89,39.53306
2024-08-19 21:25:00,58747.88,58765.47,58539.24,58539.24,50.8071
2024-08-19 21:30:00,58539.25,58622.0,58494.73,58618.74,84.86197
2024-08-19 21:35:00,58618.73,58649.2,58479.89,58487.9,53.02255
2024-08-19 21:40:00,58487.91,58544.85,58469.83,58504.0,40.51425
2024-08-19 21:45:00,58504.0,58606.0,58470.0,58563.99,52.26751
2024-08-19 21:50:00,58564.0,58572.0,58481.12,58543.21,81.70649
2024-08-19 21:55:00,58543.22,58607.87,58528.0,58594.0,33.42824
2024-08-19 22:00:00,58594.0,58607.29,58457.2,58466.0,27.83813
2024-08-19 22:05:00,58466.0,58476.6,58380.0,58457.99,77.90041
2024-08-19 22:10:00,58458.0,58503.97,58433.83,58457.19,33.04313
2024-08-19 22:15:00,58457.2,58535.06,58434.21,58535.05,35.28618
2024-08-19 22:20:00,58535.05,58668.13,58535.05,58662.0,60.82067
2024-08-19 22:25:00,58662.01,58716.11,58640.0,58705.99,71.18912
2024-08-19 22:30:00,58706.0,58750.0,58691.22,58717.66,46.84158
2024-08-19 22:35:00,58717.65,58728.39,58685.71,58719.76,40.50446
2024-08-19 22:40:00,58719.75,58726.55,58632.0,58638.0,38.08513
2024-08-19 22:45:00,58637.99,58697.46,58555.92,58663.99,88.87677
2024-08-19 22:50:00,58664.0,58879.0,58656.27,58805.99,181.27248
2024-08-19 22:55:00,58805.99,58875.81,58788.39,58843.99,54.47513
2024-08-19 23:00:00,58843.99,59290.0,58821.08,59259.34,334.13898
2024-08-19 23:05:00,59259.34,59268.0,59041.53,59148.01,185.51993
2024-08-19 23:10:00,59148.01,59166.34,58980.0,59017.63,80.6552
2024-08-19 23:15:00,59017.63,59140.27,59016.0,59060.01,99.01975
2024-08-19 23:20:00,59060.01,59078.47,58783.03,59017.69,168.42003
2024-08-19 23:25:00,59017.69,59050.0,58920.0,59021.61,66.60899
2024-08-19 23:30:00,59021.61,59044.0,58931.08,58981.0,56.6832
2024-08-19 23:35:00,58980.99,58998.0,58814.01,58856.0,77.10549
2024-08-19 23:40:00,58855.99,58855.99,58736.85,58765.0,88.22611
2024-08-19 23:45:00,58765.0,58856.0,58732.0,58849.99,50.53643
2024-08-19 23:50:00,58850.0,58879.04,58779.0,58857.89,32.22853
2024-08-19 23:55:00,58857.89,58966.55,58825.99,58966.55,40.03153
2024-08-20 00:00:00,58966.55,59070.24,58932.7,59066.0,57.7713
2024-08-20 00:05:00,59065.99,59114.09,58992.31,59090.29,50.75425
2024-08-20 00:10:00,59090.28,59235.93,59090.28,59141.07,77.66213
2024-08-20 00:15:00,59141.07,59148.0,59048.0,59099.99,37.77051
2024-08-20 00:20:00,59099.99,59117.06,59010.77,59109.27,45.84701
2024-08-20 00:25:00,59109.26,59109.26,59003.39,59011.99,40.03136
2024-08-20 00:30:00,59012.0,59033.66,58955.32,58962.19,38.05413
2024-08-20 00:35:00,58962.2,59095.98,58954.19,59032.01,33.271
2024-08-20 00:40:00,59032.0,59070.0,59018.0,59018.01,20.16468
2024-08-20 00:45:00,59018.0,59059.83,58873.87,58926.01,37.42635
2024-08-20 00:50:00,58926.02,59015.94,58926.01,59010.01,61.16659
2024-08-20 00:55:00,59010.0,59114.0,58991.56,58994.0,34.78075
2024-08-20 01:00:00,58993.99,59003.37,58909.16,58923.28,25.06974
2024-08-20 01:05:00,58923.28,58978.37,58886.54,58969.97,31.57562
2024-08-20 01:10:00,58970.0,59026.0,58963.38,59008.0,18.88176
2024-08-20 01:15:00,59008.0,59025.81,58880.51,58884.01,34.65445
2024-08-20 01:20:00,58884.02,59047.99,58876.0,59047.99,77.20348
2024-08-20 01:25:00,59047.99,59130.83,58944.78,58967.53,66.28465
2024-08-20 01:30:00,58967.54,59015.43,58914.0,58998.0,87.17344
2024-08-20 01:35:00,58998.0,59074.0,58985.44,59033.99,23.1703
2024-08-20 01:40:00,59033.99,59059.83,58943.51,58987.99,35.72562
2024-08-20 01:45:00,58987.99,59048.0,58976.44,59027.99,51.28773
2024-08-20 01:50:00,59027.99,59120.01,59027.99,59120.01,38.59566
2024-08-20 01:55:00,59120.01,59175.0,59074.0,59076.01,52.78303
2024-08-20 02:00:00,59076.01,59221.06,59076.01,59206.53,105.20232
2024-08-20 02:05:00,59206.54,59246.41,59163.39,59165.31,45.94804
2024-08-20 02:10:00,59165.31,59255.34,59131.74,59255.33,28.94198
2024-08-20 02:15:00,59255.34,59342.11,59174.0,59179.28,75.70959
2024-08-20 02:20:00,59179.27,59235.5,59154.0,59235.49,59.10392
2024-08-20 02:25:00,59235.49,59274.39,59064.53,59080.01,78.46931
2024-08-20 02:30:00,59080.02,59103.65,59041.22,59103.64,51.15428
2024-08-20 02:35:00,59103.65,59157.39,59099.99,59117.86,51.79394
2024-08-20 02:40:00,59117.86,59117.86,58987.89,58987.91,102.82359
2024-08-20 02:45:00,58987.91,59056.0,58987.91,59051.88,20.27941
2024-08-20 02:50:00,59051.88,59079.99,59045.78,59065.59,21.56193
2024-08-20 02:55:00,59065.59,59089.92,59013.35,59044.0,28.39557
2024-08-20 03:00:00,59044.01,59089.96,59029.69,59089.95,22.91675
2024-08-20 03:05:00,59089.95,59180.35,59089.95,59129.35,81.09809
2024-08-20 03:10:00,59129.35,59242.74,59129.35,59221.05,37.90176
2024-08-20 03:15:00,59221.06,59237.02,59100.06,59120.86,25.69432
2024-08-20 03:20:00,59120.87,59163.35,59093.56,59117.72,36.47782
2024-08-20 03:25:00,59117.72,59117.72,58967.53,58967.54,116.72034
2024-08-20 03:30:00,58967.54,59039.48,58967.54,59029.7,25.93048
2024-08-20 03:35:00,59029.69,59084.89,59020.01,59079.92,24.10693
2024-08-20 03:40:00,59079.93,59143.27,59079.92,59109.31,73.09466
2024-08-20 03:45:00,59109.31,59118.13,59056.0,59118.13,22.81201
2024-08-20 03:50:00,59118.13,59120.09,59052.3,59052.3,15.65258
2024-08-20 03:55:00,59052.3,59105.57,58990.53,59085.14,33.00812
2024-08-20 04:00:00,59085.14,59122.26,59080.0,59108.16,18.47383
2024-08-20 04:05:00,59108.16,59179.35,59108.06,59172.0,44.71993
2024-08-20 04:10:00,59172.01,59221.06,59172.0,59192.95,34.38926
2024-08-20 04:15:00,59192.95,59207.2,59177.93,59200.0,51.81635
2024-08-20 04:20:00,59199.99,59206.62,59099.99,59143.99,36.78921
2024-08-20 04:25:00,59143.99,59280.01,59143.99,59241.0,168.33872
2024-08-20 04:30:00,59240.99,59250.0,59140.12,59166.96,49.36839
2024-08-20 04:35:00,59166.96,59191.99,59089.95,59100.0,145.78073
2024-08-20 04:40:00,59100.0,59143.0,59099.99,59120.08,27.45751
2024-08-20 04:45:00,59120.08,59272.01,59101.71,59240.05,200.29938
2024-08-20 04:50:00,59240.05,59272.01,59185.99,59272.0,287.81677
2024-08-20 04:55:00,59272.01,59525.76,59246.0,59346.48,273.68097
2024-08-20 05:00:00,59346.47,59450.84,59345.95,59407.53,94.49934
2024-08-20 05:05:00,59407.52,59407.52,59316.0,59316.0,37.63054
2024-08-20 05:10:00,59316.0,59388.16,59310.9,59364.06,17.53833
2024-08-20 05:15:00,59364.05,59463.16,59350.12,59448.0,52.16229
2024-08-20 05:20:00,59446.33,59617.63,59444.0,59552.11,139.34124
2024-08-20 05:25:00,59552.12,59554.0,59438.5,59438.5,49.22938
2024-08-20 05:30:00,59438.5,59475.99,59407.97,59448.01,63.03475
2024-08-20 05:35:00,59448.0,59448.01,59366.0,59376.24,27.56014
2024-08-20 05:40:00,59376.24,59442.52,59367.75,59408.0,65.94113
2024-08-20 05:45:00,59408.0,59507.57,59363.31,59479.45,51.1348
2024-08-20 05:50:00,59479.45,59850.0,59448.0,59831.98,267.26401
