timestamp,open,high,low,close,volume
2024-08-19 01:55:00,2668.15,2668.15,2665.17,2665.18,68.6476
2024-08-19 02:00:00,2665.18,2667.88,2663.77,2667.88,180.3769
2024-08-19 02:05:00,2667.88,2669.7,2667.87,2669.69,120.857
2024-08-19 02:10:00,2669.69,2670.0,2668.9,2669.3,168.1636
2024-08-19 02:15:00,2669.31,2670.0,2666.1,2666.72,654.6156
2024-08-19 02:20:00,2666.72,2667.93,2663.33,2665.93,145.535
2024-08-19 02:25:00,2665.92,2667.0,2665.69,2665.7,116.4068
2024-08-19 02:30:00,2665.7,2665.7,2661.79,2664.29,476.195
2024-08-19 02:35:00,2664.28,2664.29,2661.0,2662.13,271.2177
2024-08-19 02:40:00,2662.13,2662.13,2656.8,2657.34,300.5554
2024-08-19 02:45:00,2657.34,2659.46,2657.04,2657.04,176.3903
2024-08-19 02:50:00,2657.04,2657.05,2654.14,2654.64,171.4509
2024-08-19 02:55:00,2654.64,2655.76,2651.89,2655.76,228.701
2024-08-19 03:00:00,2655.76,2658.77,2655.75,2656.03,287.7753
2024-08-19 03:05:00,2656.03,2656.03,2651.59,2651.73,210.2187
2024-08-19 03:10:00,2651.73,2655.87,2651.73,2655.86,278.5664
2024-08-19 03:15:00,2655.87,2655.87,2651.63,2652.03,166.9549
2024-08-19 03:20:00,2652.03,2653.34,2647.77,2647.78,593.1451
2024-08-19 03:25:00,2647.78,2647.81,2637.65,2643.49,1811.4068
2024-08-19 03:30:00,2643.49,2654.0,2642.75,2651.84,1557.2641
2024-08-19 03:35:00,2651.85,2653.95,2648.47,2650.61,370.9493
2024-08-19 03:40:00,2650.6,2653.16,2649.4,2652.82,274.3191
2024-08-19 03:45:00,2652.81,2653.31,2650.1,2652.96,265.8396
2024-08-19 03:50:00,2652.97,2658.11,2652.42,2653.2,883.6788
2024-08-19 03:55:00,2653.03,2654.1,2651.21,2652.41,267.8387
2024-08-19 04:00:00,2652.42,2654.8,2651.06,2653.84,207.9478
2024-08-19 04:05:00,2653.84,2653.84,2648.6,2649.63,276.9232
2024-08-19 04:10:00,2649.62,2649.9,2647.4,2649.4,296.1272
2024-08-19 04:15:00,2649.39,2651.2,2646.0,2646.21,313.7694
2024-08-19 04:20:00,2646.2,2648.18,2645.5,2647.77,220.9159
2024-08-19 04:25:00,2647.78,2647.9,2645.0,2646.59,172.1022
2024-08-19 04:30:00,2646.59,2648.4,2645.22,2645.46,248.6786
2024-08-19 04:35:00,2645.51,2648.7,2643.51,2643.54,196.1363
2024-08-19 04:40:00,2643.54,2643.54,2634.33,2640.42,1273.3921
2024-08-19 04:45:00,2640.42,2642.0,2632.16,2635.14,1249.716
2024-08-19 04:50:00,2635.21,2635.53,2626.8,2626.8,1954.5007
2024-08-19 04:55:00,2626.8,2630.31,2625.1,2629.46,1624.2399
2024-08-19 05:00:00,2629.46,2631.3,2623.84,2630.9,1179.1161
2024-08-19 05:05:00,2630.91,2633.7,2627.58,2629.24,882.1031
2024-08-19 05:10:00,2629.24,2630.95,2624.32,2626.13,1151.3921
2024-08-19 05:15:00,2626.14,2629.2,2620.0,2620.78,1137.9298
2024-08-19 05:20:00,2620.79,2621.2,2612.34,2617.84,2978.3578
2024-08-19 05:25:00,2617.85,2617.85,2610.05,2612.15,990.669
2024-08-19 05:30:00,2612.15,2616.54,2604.66,2611.81,1854.9382
2024-08-19 05:35:00,2611.81,2615.13,2605.8,2612.8,1561.4187
2024-08-19 05:40:00,2612.8,2627.5,2607.5,2626.4,1732.8573
2024-08-19 05:45:00,2626.4,2627.4,2621.04,2622.49,971.304
2024-08-19 05:50:00,2622.5,2622.5,2603.53,2610.35,2460.358
2024-08-19 05:55:00,2610.36,2618.25,2609.31,2615.77,447.948
2024-08-19 06:00:00,2615.77,2616.18,2608.83,2615.48,543.4765
2024-08-19 06:05:00,2615.49,2619.48,2613.33,2617.92,724.9343
2024-08-19 06:10:00,2617.92,2618.56,2613.61,2618.24,307.4922
2024-08-19 06:15:00,2618.24,2620.93,2615.21,2619.89,492.7689
2024-08-19 06:20:00,2619.88,2619.89,2614.0,2618.24,585.8371
2024-08-19 06:25:00,2618.24,2618.25,2609.6,2612.23,1163.9823
2024-08-19 06:30:00,2612.23,2618.25,2610.8,2618.16,612.7227
2024-08-19 06:35:00,2618.17,2621.69,2613.81,2616.63,708.6054
2024-08-19 06:40:00,2616.63,2622.57,2612.38,2620.46,705.7115
2024-08-19 06:45:00,2620.46,2621.69,2617.11,2619.0,973.3966
2024-08-19 06:50:00,2619.0,2621.18,2615.52,2619.12,825.8953
2024-08-19 06:55:00,2619.13,2620.87,2616.0,2620.87,285.8838
2024-08-19 07:00:00,2620.86,2627.93,2619.55,2626.71,891.3597
2024-08-19 07:05:00,2626.71,2639.54,2626.14,2638.55,4092.1038
2024-08-19 07:10:00,2638.55,2638.8,2633.3,2634.54,786.9782
2024-08-19 07:15:00,2634.55,2635.24,2629.07,2632.89,1079.2776
2024-08-19 07:20:00,2632.89,2633.29,2626.05,2626.27,344.7148
2024-08-19 07:25:00,2626.27,2631.21,2626.27,2631.2,307.1846
2024-08-19 07:30:00,2631.2,2631.48,2628.94,2629.6,355.2154
2024-08-19 07:35:00,2629.6,2634.28,2628.27,2632.2,1006.8988
2024-08-19 07:40:00,2632.21,2632.21,2628.81,2631.14,315.3848
2024-08-19 07:45:00,2631.15,2633.49,2627.0,2632.96,817.5631
2024-08-19 07:50:00,2632.96,2634.03,2630.63,2632.89,262.9309
2024-08-19 07:55:00,2632.9,2636.87,2632.9,2635.14,451.7208
2024-08-19 08:00:00,2635.14,2643.89,2635.14,2638.44,703.5533
2024-08-19 08:05:00,2638.44,2640.17,2634.9,2635.18,257.7382
2024-08-19 08:10:00,2635.19,2635.76,2631.9,2633.12,226.5135
2024-08-19 08:15:00,2633.12,2636.28,2631.69,2634.4,1122.0088
2024-08-19 08:20:00,2634.5,2639.46,2634.43,2639.46,1273.6066
2024-08-19 08:25:00,2639.45,2641.47,2639.34,2639.43,418.9804
2024-08-19 08:30:00,2639.44,2644.6,2637.66,2643.94,1099.1805
2024-08-19 08:35:00,2643.94,2644.06,2640.0,2641.67,391.2741
2024-08-19 08:40:00,2641.68,2641.68,2636.25,2636.6,475.8942
2024-08-19 08:45:00,2636.57,2639.6,2636.0,2637.4,493.3735
2024-08-19 08:50:00,2637.4,2638.7,2635.88,2636.3,327.5352
2024-08-19 08:55:00,2636.28,2643.05,2636.28,2641.6,653.6289
2024-08-19 09:00:00,2641.6,2642.62,2638.29,2639.4,776.3588
2024-08-19 09:05:00,2639.4,2646.3,2638.61,2643.95,489.5526
2024-08-19 09:10:00,2643.94,2647.42,2642.31,2646.81,546.9863
2024-08-19 09:15:00,2646.8,2647.4,2640.99,2641.71,765.5113
2024-08-19 09:20:00,2641.71,2647.07,2641.7,2642.43,949.2667
2024-08-19 09:25:00,2642.41,2646.97,2640.41,2644.41,798.6691
2024-08-19 09:30:00,2644.41,2648.08,2642.59,2645.73,642.0514
2024-08-19 09:35:00,2645.74,2646.35,2642.4,2642.4,264.4059
2024-08-19 09:40:00,2642.41,2642.81,2640.88,2641.65,339.8371
2024-08-19 09:45:00,2641.67,2641.96,2639.25,2640.36,465.9121
2024-08-19 09:50:00,2640.36,2640.53,2636.19,2636.2,664.6616
2024-08-19 09:55:00,2636.2,2639.41,2635.3,2637.46,994.8578
2024-08-19 10:00:00,2637.46,2637.46,2633.8,2637.23,793.6042
2024-08-19 10:05:00,2637.23,2639.4,2632.4,2633.04,722.6529
2024-08-19 10:10:00,2633.04,2633.58,2631.36,2632.38,409.0687
2024-08-19 10:15:00,2632.37,2634.75,2632.27,2632.93,365.8137
2024-08-19 10:20:00,2632.93,2636.09,2632.92,2635.25,290.3676
2024-08-19 10:25:00,2635.27,2636.29,2635.27,2636.29,171.1322
2024-08-19 10:30:00,2636.29,2638.21,2634.3,2637.92,809.1549
2024-08-19 10:35:00,2637.92,2638.15,2632.83,2632.84,638.0006
2024-08-19 10:40:00,2632.83,2632.98,2629.44,2629.6,696.7788
2024-08-19 10:45:00,2629.6,2629.73,2624.43,2629.5,1466.8008
2024-08-19 10:50:00,2629.49,2629.88,2627.23,2629.53,475.5532
2024-08-19 10:55:00,2629.54,2629.54,2625.47,2626.39,250.7336
2024-08-19 11:00:00,2626.38,2628.28,2621.9,2623.17,604.5897
2024-08-19 11:05:00,2623.17,2630.82,2623.16,2627.83,393.8572
2024-08-19 11:10:00,2627.82,2629.1,2626.6,2628.83,232.1177
2024-08-19 11:15:00,2628.82,2628.82,2623.4,2623.97,596.133
2024-08-19 11:20:00,2623.97,2624.28,2620.11,2622.71,1305.1856
2024-08-19 11:25:00,2622.71,2626.07,2622.71,2625.5,282.4713
2024-08-19 11:30:00,2625.5,2626.12,2623.54,2625.48,471.7951
2024-08-19 11:35:00,2625.49,2625.49,2619.04,2619.81,736.4847
2024-08-19 11:40:00,2619.81,2622.15,2619.04,2619.39,482.3322
2024-08-19 11:45:00,2619.38,2623.6,2619.2,2619.44,350.7872
2024-08-19 11:50:00,2619.44,2624.35,2619.43,2623.38,330.5308
2024-08-19 11:55:00,2623.39,2625.72,2622.12,2622.85,263.7331
2024-08-19 12:00:00,2622.86,2627.0,2622.25,2626.26,216.6622
2024-08-19 12:05:00,2626.27,2628.28,2625.0,2628.28,340.3259
2024-08-19 12:10:00,2628.28,2629.6,2626.9,2627.66,384.6767
2024-08-19 12:15:00,2627.67,2632.84,2627.66,2631.51,1037.0035
2024-08-19 12:20:00,2631.51,2631.51,2629.0,2629.01,286.1619
2024-08-19 12:25:00,2629.01,2630.79,2625.6,2625.63,322.9126
2024-08-19 12:30:00,2625.64,2627.4,2624.26,2626.27,308.1343
2024-08-19 12:35:00,2626.27,2631.38,2624.24,2631.38,399.0301
2024-08-19 12:40:00,2631.37,2632.28,2628.39,2628.39,431.4688
2024-08-19 12:45:00,2628.39,2628.71,2620.82,2621.31,597.7207
2024-08-19 12:50:00,2621.31,2622.6,2615.47,2616.21,906.0306
2024-08-19 12:55:00,2616.21,2617.87,2612.0,2613.32,1091.3422
2024-08-19 13:00:00,2613.32,2615.4,2612.71,2614.05,485.3303
2024-08-19 13:05:00,2614.05,2618.25,2614.04,2618.25,493.2326
2024-08-19 13:10:00,2618.24,2620.24,2616.86,2619.12,253.9781
2024-08-19 13:15:00,2619.13,2620.55,2618.0,2618.01,328.9264
2024-08-19 13:20:00,2618.01,2618.01,2614.26,2615.03,521.4354
2024-08-19 13:25:00,2615.02,2615.15,2613.38,2614.31,406.4171
2024-08-19 13:30:00,2614.31,2616.55,2612.53,2613.11,655.1225
2024-08-19 13:35:00,2613.11,2617.0,2610.6,2616.46,658.795
2024-08-19 13:40:00,2616.46,2616.99,2614.13,2616.21,382.5954
2024-08-19 13:45:00,2616.21,2620.16,2616.21,2618.97,385.9155
2024-08-19 13:50:00,2618.98,2619.4,2617.26,2618.8,267.7359
2024-08-19 13:55:00,2619.0,2621.39,2618.14,2620.9,253.8068
2024-08-19 14:00:00,2620.89,2621.75,2619.76,2621.74,474.7803
2024-08-19 14:05:00,2621.75,2622.26,2618.1,2618.11,401.4415
2024-08-19 14:10:00,2618.11,2618.11,2617.0,2617.88,242.0567
2024-08-19 14:15:00,2617.89,2619.66,2617.36,2619.57,228.5949
2024-08-19 14:20:00,2619.57,2620.26,2614.59,2614.59,589.1534
2024-08-19 14:25:00,2614.6,2617.14,2612.23,2615.26,545.9067
2024-08-19 14:30:00,2615.26,2615.8,2612.79,2614.94,577.0676
2024-08-19 14:35:00,2614.95,2618.37,2613.84,2618.37,355.9038
2024-08-19 14:40:00,2618.37,2619.54,2617.0,2618.4,309.3251
2024-08-19 14:45:00,2618.39,2619.71,2616.96,2617.78,285.9111
2024-08-19 14:50:00,2617.77,2618.56,2616.65,2618.15,195.6395
2024-08-19 14:55:00,2618.15,2620.59,2617.86,2620.48,287.1017
2024-08-19 15:00:00,2620.49,2621.53,2618.7,2619.0,497.5742
2024-08-19 15:05:00,2619.0,2622.07,2616.74,2617.51,273.9378
2024-08-19 15:10:00,2617.51,2617.59,2613.33,2613.46,296.2834
2024-08-19 15:15:00,2613.45,2613.46,2565.84,2585.18,14069.3539
2024-08-19 15:20:00,2585.09,2588.68,2580.0,2582.79,2125.7121
2024-08-19 15:25:00,2582.79,2583.89,2576.3,2579.9,2576.6221
2024-08-19 15:30:00,2579.91,2585.7,2572.31,2574.07,2162.1484
2024-08-19 15:35:00,2574.08,2581.46,2568.0,2572.45,2926.4469
2024-08-19 15:40:00,2572.46,2581.45,2571.87,2580.17,1713.488
2024-08-19 15:45:00,2580.16,2580.16,2575.0,2577.34,1383.442
2024-08-19 15:50:00,2577.4,2583.3,2576.19,2582.9,617.3105
2024-08-19 15:55:00,2582.9,2584.88,2581.51,2582.99,670.3327
2024-08-19 16:00:00,2582.99,2583.6,2576.85,2579.1,875.951
2024-08-19 16:05:00,2579.1,2579.81,2577.4,2579.44,478.9853
2024-08-19 16:10:00,2579.44,2580.88,2577.6,2578.81,951.6405
2024-08-19 16:15:00,2578.8,2581.0,2578.16,2580.7,309.1486
2024-08-19 16:20:00,2580.69,2582.18,2578.0,2578.39,431.9208
2024-08-19 16:25:00,2578.4,2578.4,2575.8,2576.81,458.1606
2024-08-19 16:30:00,2576.81,2579.4,2573.25,2577.0,1178.9263
2024-08-19 16:35:00,2576.99,2581.89,2576.32,2580.21,517.6875
2024-08-19 16:40:00,2580.21,2580.49,2576.68,2577.1,437.1889
2024-08-19 16:45:00,2577.1,2577.11,2573.79,2574.16,536.1552
2024-08-19 16:50:00,2574.16,2576.39,2573.2,2573.6,294.5895
2024-08-19 16:55:00,2573.59,2574.22,2570.4,2572.76,889.5025
2024-08-19 17:00:00,2572.77,2576.17,2572.15,2575.06,343.7956
2024-08-19 17:05:00,2575.06,2576.9,2575.06,2575.53,420.447
2024-08-19 17:10:00,2575.74,2575.74,2573.61,2573.99,302.5917
2024-08-19 17:15:00,2573.99,2582.7,2573.0,2581.53,905.6334
2024-08-19 17:20:00,2581.53,2582.7,2578.1,2579.67,515.412
2024-08-19 17:25:00,2579.66,2592.2,2579.66,2587.9,1069.9046
2024-08-19 17:30:00,2587.91,2593.6,2583.61,2584.03,1446.7623
2024-08-19 17:35:00,2584.04,2587.82,2581.81,2587.21,539.1194
2024-08-19 17:40:00,2587.21,2587.87,2585.48,2585.91,477.2951
2024-08-19 17:45:00,2585.9,2587.32,2583.32,2584.42,769.9434
2024-08-19 17:50:00,2584.42,2584.71,2579.54,2583.27,346.0332
2024-08-19 17:55:00,2583.27,2588.8,2582.79,2588.4,485.2552
2024-08-19 18:00:00,2588.4,2588.69,2586.7,2587.56,544.0071
2024-08-19 18:05:00,2587.56,2588.86,2582.79,2586.71,1324.9666
2024-08-19 18:10:00,2586.74,2589.82,2585.23,2585.43,451.0242
2024-08-19 18:15:00,2585.43,2585.87,2582.92,2584.56,372.5922
2024-08-19 18:20:00,2584.56,2587.52,2584.36,2587.01,520.9692
2024-08-19 18:25:00,2587.01,2588.05,2584.61,2585.6,504.8218
2024-08-19 18:30:00,2585.78,2587.71,2585.4,2587.13,385.9467
2024-08-19 18:35:00,2587.13,2591.46,2587.13,2589.1,961.4399
2024-08-19 18:40:00,2589.1,2592.59,2588.55,2592.2,918.3145
2024-08-19 18:45:00,2592.19,2603.6,2592.19,2602.52,1478.2973
2024-08-19 18:50:00,2602.52,2604.67,2597.52,2600.21,1339.4056
2024-08-19 18:55:00,2600.2,2600.3,2596.0,2596.82,875.2551
2024-08-19 19:00:00,2596.82,2603.39,2594.12,2602.55,800.2609
2024-08-19 19:05:00,2602.6,2603.64,2588.0,2589.6,1402.8334
2024-08-19 19:10:00,2589.6,2591.02,2586.18,2587.0,830.5918
2024-08-19 19:15:00,2586.99,2587.78,2581.2,2585.09,1228.4198
2024-08-19 19:20:00,2585.09,2585.6,2563.58,2573.5,4481.611
2024-08-19 19:25:00,2573.5,2575.59,2566.72,2569.96,967.2661
2024-08-19 19:30:00,2570.0,2576.49,2566.8,2575.35,1067.993
2024-08-19 19:35:00,2575.36,2582.8,2571.48,2580.5,1181.0948
2024-08-19 19:40:00,2580.5,2584.99,2573.9,2573.91,916.6239
2024-08-19 19:45:00,2573.9,2576.16,2567.81,2570.15,1174.159
2024-08-19 19:50:00,2570.14,2577.64,2567.82,2573.73,935.5742
2024-08-19 19:55:00,2573.74,2578.17,2568.54,2569.79,929.3942
2024-08-19 20:00:00,2569.8,2577.56,2568.21,2572.18,996.1366
2024-08-19 20:05:00,2572.19,2573.67,2567.82,2572.16,766.9235
2024-08-19 20:10:00,2572.16,2574.14,2568.8,2570.8,602.9151
2024-08-19 20:15:00,2570.8,2580.17,2570.8,2576.23,1247.2745
2024-08-19 20:20:00,2576.23,2579.98,2576.23,2577.67,1279.2173
2024-08-19 20:25:00,2577.67,2585.25,2576.54,2584.63,1002.2791
2024-08-19 20:30:00,2584.71,2588.49,2580.5,2585.83,1198.0796
2024-08-19 20:35:00,2585.83,2592.36,2584.2,2587.17,992.3072
2024-08-19 20:40:00,2587.17,2588.19,2583.8,2584.08,1123.588
2024-08-19 20:45:00,2584.08,2585.2,2578.48,2580.37,1222.888
2024-08-19 20:50:00,2580.36,2583.58,2579.93,2582.39,754.8107
2024-08-19 20:55:00,2582.4,2585.6,2581.64,2585.11,949.4809
2024-08-19 21:00:00,2585.11,2586.93,2581.09,2586.18,1265.8423
2024-08-19 21:05:00,2586.19,2590.99,2586.19,2590.09,847.9824
2024-08-19 21:10:00,2590.08,2590.25,2586.43,2586.81,528.3556
2024-08-19 21:15:00,2586.81,2589.56,2586.44,2589.56,491.3516
2024-08-19 21:20:00,2589.55,2591.79,2588.3,2590.76,399.5512
2024-08-19 21:25:00,2590.76,2591.68,2584.24,2584.53,567.7379
2024-08-19 21:30:00,2584.54,2588.45,2578.82,2587.66,2504.408
2024-08-19 21:35:00,2587.67,2589.4,2578.96,2579.35,742.1882
2024-08-19 21:40:00,2579.35,2582.25,2574.28,2577.41,1014.6544
2024-08-19 21:45:00,2577.4,2583.39,2574.8,2581.82,1066.9151
2024-08-19 21:50:00,2581.82,2582.74,2577.01,2581.42,702.4834
2024-08-19 21:55:00,2581.42,2587.01,2580.25,2586.28,1226.2694
2024-08-19 22:00:00,2586.27,2588.56,2580.0,2580.35,475.9629
2024-08-19 22:05:00,2580.35,2581.1,2576.41,2578.78,820.9178
2024-08-19 22:10:00,2578.77,2579.89,2576.48,2579.0,457.4044
2024-08-19 22:15:00,2579.01,2581.1,2576.37,2580.83,818.2303
2024-08-19 22:20:00,2580.82,2587.0,2580.79,2586.99,977.0602
2024-08-19 22:25:00,2586.99,2588.8,2583.1,2584.99,670.3836
2024-08-19 22:30:00,2584.99,2590.0,2584.64,2588.57,555.6376
2024-08-19 22:35:00,2588.58,2588.73,2586.74,2587.35,755.1301
2024-08-19 22:40:00,2587.35,2587.68,2580.3,2580.31,627.0472
2024-08-19 22:45:00,2580.31,2584.18,2577.84,2581.16,506.8102
2024-08-19 22:50:00,2581.19,2599.78,2580.8,2596.21,2694.3962
2024-08-19 22:55:00,2596.21,2602.22,2595.0,2600.37,755.4028
2024-08-19 23:00:00,2600.38,2629.96,2596.83,2627.99,6397.3578
2024-08-19 23:05:00,2628.06,2628.66,2616.95,2621.7,2667.134
2024-08-19 23:10:00,2621.69,2622.4,2609.0,2609.58,1392.0048
2024-08-19 23:15:00,2609.6,2611.45,2607.59,2610.61,914.2376
2024-08-19 23:20:00,2610.6,2611.34,2597.11,2607.86,1752.7957
2024-08-19 23:25:00,2607.86,2609.8,2603.1,2606.86,979.815
2024-08-19 23:30:00,2606.87,2607.4,2601.16,2603.28,445.306
2024-08-19 23:35:00,2603.29,2604.4,2596.31,2598.27,447.5721
2024-08-19 23:40:00,2598.28,2598.28,2593.73,2595.8,710.6629
2024-08-19 23:45:00,2595.8,2599.25,2593.23,2595.96,778.7282
2024-08-19 23:50:00,2595.94,2596.58,2590.63,2593.97,718.9584
2024-08-19 23:55:00,2593.97,2599.8,2592.74,2599.54,320.0102
2024-08-20 00:00:00,2599.54,2604.3,2598.21,2602.0,876.1108
2024-08-20 00:05:00,2602.0,2608.23,2601.42,2607.2,604.1333
2024-08-20 00:10:00,2607.21,2616.42,2607.2,2611.49,1241.459
2024-08-20 00:15:00,2611.5,2612.24,2607.6,2611.04,466.1417
2024-08-20 00:20:00,2611.05,2611.48,2606.0,2611.08,596.2628
2024-08-20 00:25:00,2611.07,2611.07,2607.2,2608.6,424.2665
2024-08-20 00:30:00,2608.59,2609.6,2602.8,2603.07,511.0174
2024-08-20 00:35:00,2603.07,2609.09,2603.07,2607.71,402.4262
2024-08-20 00:40:00,2607.61,2611.16,2607.61,2609.99,408.933
2024-08-20 00:45:00,2610.0,2610.0,2602.37,2604.16,495.5467
2024-08-20 00:50:00,2604.16,2606.55,2603.76,2606.55,511.4266
2024-08-20 00:55:00,2606.55,2612.48,2606.47,2608.01,505.3033
2024-08-20 01:00:00,2608.0,2608.2,2603.2,2604.9,282.4077
2024-08-20 01:05:00,2604.9,2608.6,2603.09,2608.6,282.5763
2024-08-20 01:10:00,2608.6,2609.87,2607.11,2609.46,212.5363
2024-08-20 01:15:00,2609.45,2609.6,2603.41,2603.42,458.3545
2024-08-20 01:20:00,2603.42,2610.17,2601.66,2610.17,814.5175
2024-08-20 01:25:00,2610.18,2612.72,2606.25,2606.63,413.7881
2024-08-20 01:30:00,2606.63,2610.13,2604.32,2609.53,525.783
2024-08-20 01:35:00,2609.53,2611.38,2607.6,2607.6,197.8386
2024-08-20 01:40:00,2607.6,2608.8,2604.75,2608.12,422.3305
2024-08-20 01:45:00,2608.12,2610.14,2606.84,2609.82,415.3172
2024-08-20 01:50:00,2609.83,2614.65,2609.82,2614.65,386.3028
2024-08-20 01:55:00,2614.64,2616.61,2611.98,2612.3,707.5866
2024-08-20 02:00:00,2612.31,2618.99,2611.73,2617.88,580.5007
2024-08-20 02:05:00,2617.89,2622.8,2617.88,2618.81,422.0092
2024-08-20 02:10:00,2618.8,2622.71,2616.9,2622.7,377.0118
2024-08-20 02:15:00,2622.7,2626.19,2620.28,2620.63,804.8261
2024-08-20 02:20:00,2620.63,2623.71,2620.26,2621.8,370.0002
2024-08-20 02:25:00,2621.81,2623.01,2614.4,2615.84,671.6176
2024-08-20 02:30:00,2615.84,2616.21,2613.21,2614.91,368.0939
2024-08-20 02:35:00,2614.91,2620.62,2614.9,2619.78,511.5839
2024-08-20 02:40:00,2619.78,2619.78,2613.07,2613.07,991.0721
2024-08-20 02:45:00,2613.07,2618.24,2613.01,2618.24,240.2033
2024-08-20 02:50:00,2618.25,2619.15,2616.73,2616.74,145.5225
2024-08-20 02:55:00,2616.73,2617.62,2613.84,2616.24,284.3232
2024-08-20 03:00:00,2616.24,2619.2,2616.11,2619.2,207.4336
2024-08-20 03:05:00,2619.2,2622.0,2619.01,2619.97,318.5937
2024-08-20 03:10:00,2619.96,2625.35,2619.22,2623.28,699.2331
2024-08-20 03:15:00,2623.29,2623.94,2621.62,2621.91,337.8726
2024-08-20 03:20:00,2621.9,2623.59,2619.49,2619.49,391.9322
2024-08-20 03:25:00,2619.49,2619.49,2615.39,2615.39,395.9328
2024-08-20 03:30:00,2615.4,2619.92,2615.4,2619.39,193.6521
2024-08-20 03:35:00,2619.39,2621.14,2617.59,2620.39,542.9976
2024-08-20 03:40:00,2620.39,2623.48,2620.39,2622.4,409.17
2024-08-20 03:45:00,2622.37,2622.89,2619.6,2622.89,256.4259
2024-08-20 03:50:00,2622.88,2623.43,2617.99,2618.2,225.9854
2024-08-20 03:55:00,2618.19,2618.8,2615.96,2618.39,397.152
2024-08-20 04:00:00,2618.39,2622.13,2618.0,2622.07,284.4354
2024-08-20 04:05:00,2622.07,2624.17,2621.8,2624.0,212.202
2024-08-20 04:10:00,2624.01,2627.2,2624.01,2625.0,313.4151
2024-08-20 04:15:00,2625.0,2626.87,2624.26,2624.71,231.9969
2024-08-20 04:20:00,2624.7,2624.71,2618.27,2620.14,299.3069
2024-08-20 04:25:00,2620.15,2624.67,2619.44,2622.79,474.4928
2024-08-20 04:30:00,2622.8,2624.19,2619.89,2620.71,250.5395
2024-08-20 04:35:00,2620.7,2621.8,2616.42,2616.6,283.1487
2024-08-20 04:40:00,2616.6,2618.0,2616.42,2617.07,154.5213
2024-08-20 04:45:00,2617.06,2623.38,2617.02,2622.74,268.6974
2024-08-20 04:50:00,2622.74,2623.09,2619.61,2623.08,762.5883
2024-08-20 04:55:00,2623.09,2640.64,2622.91,2628.88,3181.6339
2024-08-20 05:00:00,2628.88,2635.07,2628.88,2632.1,491.6474
2024-08-20 05:05:00,2632.09,2632.8,2625.75,2625.75,384.7972
2024-08-20 05:10:00,2625.76,2630.25,2625.75,2629.52,309.3799
2024-08-20 05:15:00,2629.52,2634.01,2629.01,2633.99,302.9117
2024-08-20 05:20:00,2633.99,2641.15,2633.99,2636.87,1125.4485
2024-08-20 05:25:00,2636.88,2638.2,2635.0,2636.36,350.7461
2024-08-20 05:30:00,2636.36,2639.64,2633.41,2633.41,1002.8992
2024-08-20 05:35:00,2633.41,2634.52,2631.77,2631.77,307.6903
2024-08-20 05:40:00,2631.76,2634.29,2628.9,2629.44,579.5736
2024-08-20 05:45:00,2629.44,2629.48,2619.06,2627.85,1925.0086
2024-08-20 05:50:00,2627.84,2638.8,2626.8,2638.8,886.8354
2024-08-20 05:55:00,2638.79,2656.71,2637.0,2654.21,3593.6853
2024-08-20 06:00:00,2654.2,2668.23,2649.8,2665.98,5576.1527
2024-08-20 06:05:00,2665.97,2670.51,2658.96,2662.99,2090.2478
2024-08-20 06:10:00,2663.0,2665.51,2652.32,2652.32,1745.7179
2024-08-20 06:15:00,2652.33,2658.03,2648.31,2650.56,1357.9911
2024-08-20 06:20:00,2650.57,2658.5,2650.31,2657.55,824.8743
2024-08-20 06:25:00,2657.55,2660.32,2656.52,2659.4,811.0494
2024-08-20 06:30:00,2659.39,2677.0,2658.35,2673.0,3570.7724
2024-08-20 06:35:00,2673.07,2675.2,2661.48,2662.67,1181.0475
2024-08-20 06:40:00,2662.67,2662.74,2655.63,2656.09,546.2126
2024-08-20 06:45:00,2656.09,2660.0,2653.6,2657.94,401.9432
2024-08-20 06:50:00,2657.94,2658.39,2654.32,2657.26,798.6855
2024-08-20 06:55:00,2657.26,2660.0,2652.4,2652.8,1004.8791
2024-08-20 07:00:00,2652.8,2656.78,2652.75,2655.12,601.9064
2024-08-20 07:05:00,2655.1,2655.17,2649.01,2651.99,883.219
2024-08-20 07:10:00,2652.0,2656.58,2651.59,2656.58,627.7367
2024-08-20 07:15:00,2656.57,2657.5,2651.5,2653.54,859.9836
2024-08-20 07:20:00,2653.54,2653.54,2649.4,2650.29,465.7439
2024-08-20 07:25:00,2650.29,2654.87,2650.29,2651.61,444.3427
2024-08-20 07:30:00,2651.61,2654.4,2646.63,2649.6,1334.541
2024-08-20 07:35:00,2649.6,2650.55,2646.82,2647.22,437.4658
2024-08-20 07:40:00,2647.22,2650.0,2646.3,2649.0,510.3629
2024-08-20 07:45:00,2649.0,2652.9,2648.31,2650.65,663.5946
2024-08-20 07:50:00,2650.65,2650.86,2645.65,2646.72,433.5055
2024-08-20 07:55:00,2646.72,2647.08,2644.68,2645.31,342.7129
2024-08-20 08:00:00,2645.32,2650.0,2645.31,2647.95,811.7137
2024-08-20 08:05:00,2647.95,2651.0,2647.41,2649.49,242.2124
2024-08-20 08:10:00,2649.49,2651.44,2649.2,2650.0,225.932
2024-08-20 08:15:00,2649.99,2656.0,2649.99,2654.19,443.1599
2024-08-20 08:20:00,2654.2,2654.85,2651.78,2654.2,410.5005
